"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2017/01/02","10:36",5.001,NA,5.24,5.24,2017-01-02 05:36:00
"2017/01/02","10:42",5.005,NA,5.22,5.22,2017-01-02 05:42:00
"2017/01/02","10:48",5.005,NA,5.22,5.22,2017-01-02 05:48:00
"2017/01/02","10:54",4.999,NA,5.21,5.21,2017-01-02 05:54:00
"2017/01/02","11:00",4.988,NA,5.22,5.22,2017-01-02 06:00:00
"2017/01/02","11:06",4.973,NA,5.18,5.18,2017-01-02 06:06:00
"2017/01/02","11:12",4.952,NA,5.14,5.14,2017-01-02 06:12:00
"2017/01/02","11:18",4.927,NA,5.13,5.13,2017-01-02 06:18:00
"2017/01/02","11:24",4.897,NA,5.1,5.1,2017-01-02 06:24:00
"2017/01/02","11:30",4.863,NA,5.07,5.07,2017-01-02 06:30:00
"2017/01/02","11:36",4.824,NA,5.08,5.08,2017-01-02 06:36:00
"2017/01/02","11:42",4.782,NA,5.06,5.06,2017-01-02 06:42:00
"2017/01/02","11:48",4.735,NA,5.02,5.02,2017-01-02 06:48:00
"2017/01/02","11:54",4.685,NA,4.97,4.97,2017-01-02 06:54:00
"2017/01/02","12:00",4.632,NA,4.93,4.93,2017-01-02 07:00:00
"2017/01/02","12:06",4.576,NA,4.89,4.89,2017-01-02 07:06:00
"2017/01/02","12:12",4.517,NA,4.86,4.86,2017-01-02 07:12:00
"2017/01/02","12:18",4.455,NA,4.81,4.81,2017-01-02 07:18:00
"2017/01/02","12:24",4.391,NA,4.72,4.72,2017-01-02 07:24:00
"2017/01/02","12:30",4.325,NA,4.64,4.64,2017-01-02 07:30:00
"2017/01/02","12:36",4.258,NA,4.6,4.6,2017-01-02 07:36:00
"2017/01/02","12:42",4.189,NA,4.55,4.55,2017-01-02 07:42:00
"2017/01/02","12:48",4.119,NA,4.48,4.48,2017-01-02 07:48:00
"2017/01/02","12:54",4.048,NA,4.4,4.4,2017-01-02 07:54:00
"2017/01/02","13:00",3.977,NA,4.38,4.38,2017-01-02 08:00:00
"2017/01/02","13:06",3.905,NA,4.31,4.31,2017-01-02 08:06:00
"2017/01/02","13:12",3.834,NA,4.25,4.25,2017-01-02 08:12:00
"2017/01/02","13:18",3.763,NA,4.18,4.18,2017-01-02 08:18:00
"2017/01/02","13:24",3.692,NA,4.1,4.1,2017-01-02 08:24:00
"2017/01/02","13:30",3.623,NA,4.03,4.03,2017-01-02 08:30:00
"2017/01/02","13:36",3.555,NA,3.93,3.93,2017-01-02 08:36:00
"2017/01/02","13:42",3.488,NA,3.86,3.86,2017-01-02 08:42:00
"2017/01/02","13:48",3.423,NA,3.77,3.77,2017-01-02 08:48:00
"2017/01/02","13:54",3.36,NA,3.68,3.68,2017-01-02 08:54:00
"2017/01/02","14:00",3.3,NA,3.66,3.66,2017-01-02 09:00:00
"2017/01/02","14:06",3.242,NA,3.62,3.62,2017-01-02 09:06:00
"2017/01/02","14:12",3.186,NA,3.55,3.55,2017-01-02 09:12:00
"2017/01/02","14:18",3.134,NA,3.52,3.52,2017-01-02 09:18:00
"2017/01/02","14:24",3.085,NA,3.45,3.45,2017-01-02 09:24:00
"2017/01/02","14:30",3.039,NA,3.38,3.38,2017-01-02 09:30:00
"2017/01/02","14:36",2.996,NA,3.27,3.27,2017-01-02 09:36:00
"2017/01/02","14:42",2.957,NA,3.27,3.27,2017-01-02 09:42:00
"2017/01/02","14:48",2.922,NA,3.19,3.19,2017-01-02 09:48:00
"2017/01/02","14:54",2.891,NA,3.13,3.13,2017-01-02 09:54:00
"2017/01/02","15:00",2.864,NA,3.1,3.1,2017-01-02 10:00:00
"2017/01/02","15:06",2.84,NA,3.06,3.06,2017-01-02 10:06:00
"2017/01/02","15:12",2.821,NA,3.09,3.09,2017-01-02 10:12:00
"2017/01/02","15:18",2.806,NA,3.08,3.08,2017-01-02 10:18:00
"2017/01/02","15:24",2.795,NA,3.07,3.07,2017-01-02 10:24:00
"2017/01/02","15:30",2.787,NA,3.06,3.06,2017-01-02 10:30:00
"2017/01/02","15:36",2.784,NA,3.06,3.06,2017-01-02 10:36:00
"2017/01/02","15:42",2.785,NA,3.07,3.07,2017-01-02 10:42:00
"2017/01/02","15:48",2.789,NA,3.04,3.04,2017-01-02 10:48:00
"2017/01/02","15:54",2.797,NA,3.05,3.05,2017-01-02 10:54:00
"2017/01/02","16:00",2.809,NA,2.99,2.99,2017-01-02 11:00:00
"2017/01/02","16:06",2.825,NA,3.03,3.03,2017-01-02 11:06:00
"2017/01/02","16:12",2.844,NA,3.05,3.05,2017-01-02 11:12:00
"2017/01/02","16:18",2.866,NA,3.11,3.11,2017-01-02 11:18:00
"2017/01/02","16:24",2.891,NA,3.14,3.14,2017-01-02 11:24:00
"2017/01/02","16:30",2.92,NA,3.2,3.2,2017-01-02 11:30:00
"2017/01/02","16:36",2.951,NA,3.2,3.2,2017-01-02 11:36:00
"2017/01/02","16:42",2.985,NA,3.16,3.16,2017-01-02 11:42:00
"2017/01/02","16:48",3.022,NA,3.23,3.23,2017-01-02 11:48:00
"2017/01/02","16:54",3.062,NA,3.2,3.2,2017-01-02 11:54:00
"2017/01/02","17:00",3.104,NA,3.22,3.22,2017-01-02 12:00:00
"2017/01/02","17:06",3.149,NA,3.31,3.31,2017-01-02 12:06:00
"2017/01/02","17:12",3.196,NA,3.42,3.42,2017-01-02 12:12:00
"2017/01/02","17:18",3.245,NA,3.48,3.48,2017-01-02 12:18:00
"2017/01/02","17:24",3.297,NA,3.53,3.53,2017-01-02 12:24:00
"2017/01/02","17:30",3.35,NA,3.59,3.59,2017-01-02 12:30:00
"2017/01/02","17:36",3.405,NA,3.6,3.6,2017-01-02 12:36:00
"2017/01/02","17:42",3.462,NA,3.71,3.71,2017-01-02 12:42:00
"2017/01/02","17:48",3.521,NA,3.8,3.8,2017-01-02 12:48:00
"2017/01/02","17:54",3.582,NA,3.88,3.88,2017-01-02 12:54:00
"2017/01/02","18:00",3.644,NA,3.89,3.89,2017-01-02 13:00:00
"2017/01/02","18:06",3.707,NA,3.91,3.91,2017-01-02 13:06:00
"2017/01/02","18:12",3.771,NA,4.03,4.03,2017-01-02 13:12:00
"2017/01/02","18:18",3.837,NA,4.1,4.1,2017-01-02 13:18:00
"2017/01/02","18:24",3.903,NA,4.14,4.14,2017-01-02 13:24:00
"2017/01/02","18:30",3.97,NA,4.24,4.24,2017-01-02 13:30:00
"2017/01/02","18:36",4.037,NA,4.28,4.28,2017-01-02 13:36:00
"2017/01/02","18:42",4.105,NA,4.32,4.32,2017-01-02 13:42:00
"2017/01/02","18:48",4.173,NA,4.38,4.38,2017-01-02 13:48:00
"2017/01/02","18:54",4.242,NA,4.39,4.39,2017-01-02 13:54:00
"2017/01/02","19:00",4.309,NA,4.47,4.47,2017-01-02 14:00:00
"2017/01/02","19:06",4.377,NA,4.53,4.53,2017-01-02 14:06:00
"2017/01/02","19:12",4.443,NA,4.63,4.63,2017-01-02 14:12:00
"2017/01/02","19:18",4.509,NA,4.73,4.73,2017-01-02 14:18:00
"2017/01/02","19:24",4.574,NA,4.75,4.75,2017-01-02 14:24:00
"2017/01/02","19:30",4.637,NA,4.84,4.84,2017-01-02 14:30:00
"2017/01/02","19:36",4.699,NA,4.94,4.94,2017-01-02 14:36:00
"2017/01/02","19:42",4.759,NA,4.96,4.96,2017-01-02 14:42:00
"2017/01/02","19:48",4.817,NA,4.98,4.98,2017-01-02 14:48:00
"2017/01/02","19:54",4.873,NA,5.05,5.05,2017-01-02 14:54:00
"2017/01/02","20:00",4.927,NA,5.13,5.13,2017-01-02 15:00:00
"2017/01/02","20:06",4.979,NA,5.2,5.2,2017-01-02 15:06:00
"2017/01/02","20:12",5.028,NA,5.26,5.26,2017-01-02 15:12:00
"2017/01/02","20:18",5.074,NA,5.32,5.32,2017-01-02 15:18:00
"2017/01/02","20:24",5.117,NA,5.38,5.38,2017-01-02 15:24:00
"2017/01/02","20:30",5.157,NA,5.38,5.38,2017-01-02 15:30:00
"2017/01/02","20:36",5.194,NA,5.43,5.43,2017-01-02 15:36:00
"2017/01/02","20:42",5.227,NA,5.47,5.47,2017-01-02 15:42:00
"2017/01/02","20:48",5.257,NA,5.48,5.48,2017-01-02 15:48:00
"2017/01/02","20:54",5.284,NA,5.53,5.53,2017-01-02 15:54:00
"2017/01/02","21:00",5.306,NA,5.55,5.55,2017-01-02 16:00:00
"2017/01/02","21:06",5.325,NA,5.54,5.54,2017-01-02 16:06:00
"2017/01/02","21:12",5.34,NA,5.53,5.53,2017-01-02 16:12:00
"2017/01/02","21:18",5.351,NA,5.57,5.57,2017-01-02 16:18:00
"2017/01/02","21:24",5.358,NA,5.54,5.54,2017-01-02 16:24:00
"2017/01/02","21:30",5.36,NA,5.55,5.55,2017-01-02 16:30:00
"2017/01/02","21:36",5.358,NA,5.58,5.58,2017-01-02 16:36:00
"2017/01/02","21:42",5.352,NA,5.59,5.59,2017-01-02 16:42:00
"2017/01/02","21:48",5.34,NA,5.58,5.58,2017-01-02 16:48:00
"2017/01/02","21:54",5.324,NA,5.55,5.55,2017-01-02 16:54:00
"2017/01/02","22:00",5.303,NA,5.51,5.51,2017-01-02 17:00:00
"2017/01/02","22:06",5.277,NA,5.48,5.48,2017-01-02 17:06:00
"2017/01/02","22:12",5.246,NA,5.52,5.52,2017-01-02 17:12:00
"2017/01/02","22:18",5.209,NA,5.49,5.49,2017-01-02 17:18:00
"2017/01/02","22:24",5.168,NA,5.46,5.46,2017-01-02 17:24:00
"2017/01/02","22:30",5.12,NA,5.42,5.42,2017-01-02 17:30:00
"2017/01/02","22:36",5.068,NA,5.38,5.38,2017-01-02 17:36:00
"2017/01/02","22:42",5.01,NA,5.31,5.31,2017-01-02 17:42:00
"2017/01/02","22:48",4.946,NA,5.27,5.27,2017-01-02 17:48:00
"2017/01/02","22:54",4.877,NA,5.17,5.17,2017-01-02 17:54:00
"2017/01/02","23:00",4.803,NA,5.04,5.04,2017-01-02 18:00:00
"2017/01/02","23:06",4.723,NA,4.93,4.93,2017-01-02 18:06:00
"2017/01/02","23:12",4.638,NA,4.85,4.85,2017-01-02 18:12:00
"2017/01/02","23:18",4.548,NA,4.76,4.76,2017-01-02 18:18:00
"2017/01/02","23:24",4.453,NA,4.65,4.65,2017-01-02 18:24:00
"2017/01/02","23:30",4.353,NA,4.55,4.55,2017-01-02 18:30:00
"2017/01/02","23:36",4.248,NA,4.41,4.41,2017-01-02 18:36:00
"2017/01/02","23:42",4.139,NA,4.34,4.34,2017-01-02 18:42:00
"2017/01/02","23:48",4.026,NA,4.22,4.22,2017-01-02 18:48:00
"2017/01/02","23:54",3.909,NA,4.11,4.11,2017-01-02 18:54:00
"2017/01/03","00:00",3.788,NA,3.95,3.95,2017-01-02 19:00:00
"2017/01/03","00:06",3.664,NA,3.81,3.81,2017-01-02 19:06:00
"2017/01/03","00:12",3.537,NA,3.66,3.66,2017-01-02 19:12:00
"2017/01/03","00:18",3.407,NA,3.58,3.58,2017-01-02 19:18:00
"2017/01/03","00:24",3.275,NA,3.48,3.48,2017-01-02 19:24:00
"2017/01/03","00:30",3.14,NA,3.39,3.39,2017-01-02 19:30:00
"2017/01/03","00:36",3.004,NA,3.24,3.24,2017-01-02 19:36:00
"2017/01/03","00:42",2.867,NA,3.1,3.1,2017-01-02 19:42:00
"2017/01/03","00:48",2.729,NA,2.95,2.95,2017-01-02 19:48:00
"2017/01/03","00:54",2.59,NA,2.81,2.81,2017-01-02 19:54:00
"2017/01/03","01:00",2.451,NA,2.72,2.72,2017-01-02 20:00:00
"2017/01/03","01:06",2.312,NA,2.53,2.53,2017-01-02 20:06:00
"2017/01/03","01:12",2.174,NA,2.41,2.41,2017-01-02 20:12:00
"2017/01/03","01:18",2.037,NA,2.29,2.29,2017-01-02 20:18:00
"2017/01/03","01:24",1.901,NA,2.12,2.12,2017-01-02 20:24:00
"2017/01/03","01:30",1.766,NA,1.96,1.96,2017-01-02 20:30:00
"2017/01/03","01:36",1.634,NA,1.84,1.84,2017-01-02 20:36:00
"2017/01/03","01:42",1.504,NA,1.76,1.76,2017-01-02 20:42:00
"2017/01/03","01:48",1.377,NA,1.68,1.68,2017-01-02 20:48:00
"2017/01/03","01:54",1.253,NA,1.55,1.55,2017-01-02 20:54:00
"2017/01/03","02:00",1.132,NA,1.43,1.43,2017-01-02 21:00:00
"2017/01/03","02:06",1.015,NA,1.28,1.28,2017-01-02 21:06:00
"2017/01/03","02:12",0.902,NA,1.17,1.17,2017-01-02 21:12:00
"2017/01/03","02:18",0.794,NA,1.11,1.11,2017-01-02 21:18:00
"2017/01/03","02:24",0.689,NA,1.05,1.05,2017-01-02 21:24:00
"2017/01/03","02:30",0.59,NA,1,1,2017-01-02 21:30:00
"2017/01/03","02:36",0.496,NA,0.91,0.91,2017-01-02 21:36:00
"2017/01/03","02:42",0.407,NA,0.83,0.83,2017-01-02 21:42:00
"2017/01/03","02:48",0.324,NA,0.74,0.74,2017-01-02 21:48:00
"2017/01/03","02:54",0.246,NA,0.69,0.69,2017-01-02 21:54:00
"2017/01/03","03:00",0.175,NA,0.65,0.65,2017-01-02 22:00:00
"2017/01/03","03:06",0.109,NA,0.62,0.62,2017-01-02 22:06:00
"2017/01/03","03:12",0.05,NA,0.56,0.56,2017-01-02 22:12:00
"2017/01/03","03:18",-0.004,NA,0.54,0.54,2017-01-02 22:18:00
"2017/01/03","03:24",-0.051,NA,0.49,0.49,2017-01-02 22:24:00
"2017/01/03","03:30",-0.091,NA,0.4,0.4,2017-01-02 22:30:00
"2017/01/03","03:36",-0.125,NA,0.3,0.3,2017-01-02 22:36:00
"2017/01/03","03:42",-0.153,NA,0.31,0.31,2017-01-02 22:42:00
"2017/01/03","03:48",-0.175,NA,0.28,0.28,2017-01-02 22:48:00
"2017/01/03","03:54",-0.19,NA,0.25,0.25,2017-01-02 22:54:00
"2017/01/03","04:00",-0.199,NA,0.25,0.25,2017-01-02 23:00:00
"2017/01/03","04:06",-0.202,NA,0.27,0.27,2017-01-02 23:06:00
"2017/01/03","04:12",-0.199,NA,0.26,0.26,2017-01-02 23:12:00
"2017/01/03","04:18",-0.19,NA,0.28,0.28,2017-01-02 23:18:00
"2017/01/03","04:24",-0.176,NA,0.37,0.37,2017-01-02 23:24:00
"2017/01/03","04:30",-0.155,NA,0.35,0.35,2017-01-02 23:30:00
"2017/01/03","04:36",-0.13,NA,0.38,0.38,2017-01-02 23:36:00
"2017/01/03","04:42",-0.099,NA,0.44,0.44,2017-01-02 23:42:00
"2017/01/03","04:48",-0.063,NA,0.48,0.48,2017-01-02 23:48:00
"2017/01/03","04:54",-0.022,NA,0.53,0.53,2017-01-02 23:54:00
"2017/01/03","05:00",0.023,NA,0.59,0.59,2017-01-03 00:00:00
"2017/01/03","05:06",0.074,NA,0.63,0.63,2017-01-03 00:06:00
"2017/01/03","05:12",0.128,NA,0.71,0.71,2017-01-03 00:12:00
"2017/01/03","05:18",0.187,NA,0.79,0.79,2017-01-03 00:18:00
"2017/01/03","05:24",0.25,NA,0.82,0.82,2017-01-03 00:24:00
"2017/01/03","05:30",0.317,NA,0.89,0.89,2017-01-03 00:30:00
"2017/01/03","05:36",0.388,NA,0.92,0.92,2017-01-03 00:36:00
"2017/01/03","05:42",0.462,NA,0.95,0.95,2017-01-03 00:42:00
"2017/01/03","05:48",0.54,NA,0.99,0.99,2017-01-03 00:48:00
"2017/01/03","05:54",0.621,NA,1.1,1.1,2017-01-03 00:54:00
"2017/01/03","06:00",0.706,NA,1.17,1.17,2017-01-03 01:00:00
"2017/01/03","06:06",0.793,NA,1.25,1.25,2017-01-03 01:06:00
"2017/01/03","06:12",0.883,NA,1.38,1.38,2017-01-03 01:12:00
"2017/01/03","06:18",0.977,NA,1.48,1.48,2017-01-03 01:18:00
"2017/01/03","06:24",1.072,NA,1.54,1.54,2017-01-03 01:24:00
"2017/01/03","06:30",1.17,NA,1.61,1.61,2017-01-03 01:30:00
"2017/01/03","06:36",1.271,NA,1.65,1.65,2017-01-03 01:36:00
"2017/01/03","06:42",1.373,NA,1.77,1.77,2017-01-03 01:42:00
"2017/01/03","06:48",1.478,NA,1.9,1.9,2017-01-03 01:48:00
"2017/01/03","06:54",1.584,NA,1.94,1.94,2017-01-03 01:54:00
"2017/01/03","07:00",1.691,NA,2.07,2.07,2017-01-03 02:00:00
"2017/01/03","07:06",1.8,NA,2.15,2.15,2017-01-03 02:06:00
"2017/01/03","07:12",1.91,NA,2.28,2.28,2017-01-03 02:12:00
"2017/01/03","07:18",2.021,NA,2.36,2.36,2017-01-03 02:18:00
"2017/01/03","07:24",2.133,NA,2.52,2.52,2017-01-03 02:24:00
"2017/01/03","07:30",2.245,NA,2.56,2.56,2017-01-03 02:30:00
"2017/01/03","07:36",2.357,NA,2.69,2.69,2017-01-03 02:36:00
"2017/01/03","07:42",2.47,NA,2.8,2.8,2017-01-03 02:42:00
"2017/01/03","07:48",2.582,NA,2.91,2.91,2017-01-03 02:48:00
"2017/01/03","07:54",2.693,NA,3.06,3.06,2017-01-03 02:54:00
"2017/01/03","08:00",2.804,NA,3.15,3.15,2017-01-03 03:00:00
"2017/01/03","08:06",2.915,NA,3.31,3.31,2017-01-03 03:06:00
"2017/01/03","08:12",3.024,NA,3.34,3.34,2017-01-03 03:12:00
"2017/01/03","08:18",3.132,NA,3.44,3.44,2017-01-03 03:18:00
"2017/01/03","08:24",3.239,NA,3.53,3.53,2017-01-03 03:24:00
"2017/01/03","08:30",3.344,NA,3.65,3.65,2017-01-03 03:30:00
"2017/01/03","08:36",3.447,NA,3.76,3.76,2017-01-03 03:36:00
"2017/01/03","08:42",3.549,NA,3.89,3.89,2017-01-03 03:42:00
"2017/01/03","08:48",3.649,NA,4.01,4.01,2017-01-03 03:48:00
"2017/01/03","08:54",3.746,NA,4.07,4.07,2017-01-03 03:54:00
"2017/01/03","09:00",3.842,NA,4.16,4.16,2017-01-03 04:00:00
"2017/01/03","09:06",3.934,NA,4.22,4.22,2017-01-03 04:06:00
"2017/01/03","09:12",4.025,NA,4.31,4.31,2017-01-03 04:12:00
"2017/01/03","09:18",4.113,NA,4.38,4.38,2017-01-03 04:18:00
"2017/01/03","09:24",4.198,NA,4.44,4.44,2017-01-03 04:24:00
"2017/01/03","09:30",4.28,NA,4.55,4.55,2017-01-03 04:30:00
"2017/01/03","09:36",4.359,NA,4.62,4.62,2017-01-03 04:36:00
"2017/01/03","09:42",4.435,NA,4.73,4.73,2017-01-03 04:42:00
"2017/01/03","09:48",4.508,NA,4.83,4.83,2017-01-03 04:48:00
"2017/01/03","09:54",4.577,NA,4.88,4.88,2017-01-03 04:54:00
"2017/01/03","10:00",4.643,NA,4.9,4.9,2017-01-03 05:00:00
"2017/01/03","10:06",4.706,NA,4.94,4.94,2017-01-03 05:06:00
"2017/01/03","10:12",4.764,NA,5.01,5.01,2017-01-03 05:12:00
"2017/01/03","10:18",4.819,NA,5.03,5.03,2017-01-03 05:18:00
"2017/01/03","10:24",4.869,NA,5.08,5.08,2017-01-03 05:24:00
"2017/01/03","10:30",4.915,NA,5.16,5.16,2017-01-03 05:30:00
"2017/01/03","10:36",4.957,NA,5.2,5.2,2017-01-03 05:36:00
"2017/01/03","10:42",4.995,NA,5.24,5.24,2017-01-03 05:42:00
"2017/01/03","10:48",5.027,NA,5.26,5.26,2017-01-03 05:48:00
"2017/01/03","10:54",5.055,NA,5.3,5.3,2017-01-03 05:54:00
"2017/01/03","11:00",5.079,NA,5.34,5.34,2017-01-03 06:00:00
"2017/01/03","11:06",5.097,NA,5.33,5.33,2017-01-03 06:06:00
"2017/01/03","11:12",5.111,NA,5.37,5.37,2017-01-03 06:12:00
"2017/01/03","11:18",5.119,NA,5.4,5.4,2017-01-03 06:18:00
"2017/01/03","11:24",5.122,NA,5.35,5.35,2017-01-03 06:24:00
"2017/01/03","11:30",5.121,NA,5.36,5.36,2017-01-03 06:30:00
"2017/01/03","11:36",5.114,NA,5.36,5.36,2017-01-03 06:36:00
"2017/01/03","11:42",5.102,NA,5.27,5.27,2017-01-03 06:42:00
"2017/01/03","11:48",5.086,NA,5.24,5.24,2017-01-03 06:48:00
"2017/01/03","11:54",5.064,NA,5.26,5.26,2017-01-03 06:54:00
"2017/01/03","12:00",5.038,NA,5.25,5.25,2017-01-03 07:00:00
"2017/01/03","12:06",5.007,NA,5.23,5.23,2017-01-03 07:06:00
"2017/01/03","12:12",4.972,NA,5.2,5.2,2017-01-03 07:12:00
"2017/01/03","12:18",4.932,NA,5.19,5.19,2017-01-03 07:18:00
"2017/01/03","12:24",4.888,NA,5.14,5.14,2017-01-03 07:24:00
"2017/01/03","12:30",4.841,NA,5.14,5.14,2017-01-03 07:30:00
"2017/01/03","12:36",4.789,NA,5.08,5.08,2017-01-03 07:36:00
"2017/01/03","12:42",4.734,NA,5.05,5.05,2017-01-03 07:42:00
"2017/01/03","12:48",4.676,NA,5.03,5.03,2017-01-03 07:48:00
"2017/01/03","12:54",4.615,NA,4.99,4.99,2017-01-03 07:54:00
"2017/01/03","13:00",4.551,NA,4.93,4.93,2017-01-03 08:00:00
"2017/01/03","13:06",4.484,NA,4.87,4.87,2017-01-03 08:06:00
"2017/01/03","13:12",4.416,NA,4.79,4.79,2017-01-03 08:12:00
"2017/01/03","13:18",4.345,NA,4.65,4.65,2017-01-03 08:18:00
"2017/01/03","13:24",4.273,NA,4.56,4.56,2017-01-03 08:24:00
"2017/01/03","13:30",4.199,NA,4.54,4.54,2017-01-03 08:30:00
"2017/01/03","13:36",4.125,NA,4.43,4.43,2017-01-03 08:36:00
"2017/01/03","13:42",4.049,NA,4.38,4.38,2017-01-03 08:42:00
"2017/01/03","13:48",3.974,NA,4.33,4.33,2017-01-03 08:48:00
"2017/01/03","13:54",3.897,NA,4.28,4.28,2017-01-03 08:54:00
"2017/01/03","14:00",3.821,NA,4.18,4.18,2017-01-03 09:00:00
"2017/01/03","14:06",3.746,NA,4.09,4.09,2017-01-03 09:06:00
"2017/01/03","14:12",3.671,NA,4.01,4.01,2017-01-03 09:12:00
"2017/01/03","14:18",3.596,NA,3.89,3.89,2017-01-03 09:18:00
"2017/01/03","14:24",3.523,NA,3.81,3.81,2017-01-03 09:24:00
"2017/01/03","14:30",3.452,NA,3.76,3.76,2017-01-03 09:30:00
"2017/01/03","14:36",3.382,NA,3.68,3.68,2017-01-03 09:36:00
"2017/01/03","14:42",3.314,NA,3.56,3.56,2017-01-03 09:42:00
"2017/01/03","14:48",3.248,NA,3.48,3.48,2017-01-03 09:48:00
"2017/01/03","14:54",3.185,NA,3.41,3.41,2017-01-03 09:54:00
"2017/01/03","15:00",3.124,NA,3.36,3.36,2017-01-03 10:00:00
"2017/01/03","15:06",3.066,NA,3.29,3.29,2017-01-03 10:06:00
"2017/01/03","15:12",3.011,NA,3.22,3.22,2017-01-03 10:12:00
"2017/01/03","15:18",2.959,NA,3.16,3.16,2017-01-03 10:18:00
"2017/01/03","15:24",2.911,NA,3.13,3.13,2017-01-03 10:24:00
"2017/01/03","15:30",2.866,NA,3.12,3.12,2017-01-03 10:30:00
"2017/01/03","15:36",2.825,NA,3.12,3.12,2017-01-03 10:36:00
"2017/01/03","15:42",2.787,NA,3.09,3.09,2017-01-03 10:42:00
"2017/01/03","15:48",2.754,NA,3.01,3.01,2017-01-03 10:48:00
"2017/01/03","15:54",2.724,NA,2.97,2.97,2017-01-03 10:54:00
"2017/01/03","16:00",2.698,NA,3,3,2017-01-03 11:00:00
"2017/01/03","16:06",2.676,NA,3,3,2017-01-03 11:06:00
"2017/01/03","16:12",2.658,NA,2.96,2.96,2017-01-03 11:12:00
"2017/01/03","16:18",2.644,NA,2.96,2.96,2017-01-03 11:18:00
"2017/01/03","16:24",2.634,NA,2.97,2.97,2017-01-03 11:24:00
"2017/01/03","16:30",2.628,NA,2.94,2.94,2017-01-03 11:30:00
"2017/01/03","16:36",2.625,NA,2.94,2.94,2017-01-03 11:36:00
"2017/01/03","16:42",2.626,NA,2.9,2.9,2017-01-03 11:42:00
"2017/01/03","16:48",2.631,NA,2.98,2.98,2017-01-03 11:48:00
"2017/01/03","16:54",2.639,NA,2.96,2.96,2017-01-03 11:54:00
"2017/01/03","17:00",2.651,NA,2.96,2.96,2017-01-03 12:00:00
"2017/01/03","17:06",2.666,NA,3.04,3.04,2017-01-03 12:06:00
"2017/01/03","17:12",2.684,NA,3.03,3.03,2017-01-03 12:12:00
"2017/01/03","17:18",2.705,NA,3.05,3.05,2017-01-03 12:18:00
"2017/01/03","17:24",2.73,NA,3.09,3.09,2017-01-03 12:24:00
"2017/01/03","17:30",2.757,NA,3.17,3.17,2017-01-03 12:30:00
"2017/01/03","17:36",2.786,NA,3.18,3.18,2017-01-03 12:36:00
"2017/01/03","17:42",2.819,NA,3.23,3.23,2017-01-03 12:42:00
"2017/01/03","17:48",2.854,NA,3.27,3.27,2017-01-03 12:48:00
"2017/01/03","17:54",2.891,NA,3.31,3.31,2017-01-03 12:54:00
"2017/01/03","18:00",2.931,NA,3.42,3.42,2017-01-03 13:00:00
"2017/01/03","18:06",2.973,NA,3.46,3.46,2017-01-03 13:06:00
"2017/01/03","18:12",3.018,NA,3.48,3.48,2017-01-03 13:12:00
"2017/01/03","18:18",3.064,NA,3.54,3.54,2017-01-03 13:18:00
"2017/01/03","18:24",3.112,NA,3.56,3.56,2017-01-03 13:24:00
"2017/01/03","18:30",3.162,NA,3.59,3.59,2017-01-03 13:30:00
"2017/01/03","18:36",3.214,NA,3.66,3.66,2017-01-03 13:36:00
"2017/01/03","18:42",3.268,NA,3.71,3.71,2017-01-03 13:42:00
"2017/01/03","18:48",3.323,NA,3.72,3.72,2017-01-03 13:48:00
"2017/01/03","18:54",3.38,NA,3.75,3.75,2017-01-03 13:54:00
"2017/01/03","19:00",3.438,NA,3.86,3.86,2017-01-03 14:00:00
"2017/01/03","19:06",3.497,NA,3.93,3.93,2017-01-03 14:06:00
"2017/01/03","19:12",3.557,NA,3.99,3.99,2017-01-03 14:12:00
"2017/01/03","19:18",3.618,NA,4.08,4.08,2017-01-03 14:18:00
"2017/01/03","19:24",3.679,NA,4.19,4.19,2017-01-03 14:24:00
"2017/01/03","19:30",3.741,NA,4.2,4.2,2017-01-03 14:30:00
"2017/01/03","19:36",3.804,NA,4.26,4.26,2017-01-03 14:36:00
"2017/01/03","19:42",3.866,NA,4.37,4.37,2017-01-03 14:42:00
"2017/01/03","19:48",3.929,NA,4.4,4.4,2017-01-03 14:48:00
"2017/01/03","19:54",3.991,NA,4.44,4.44,2017-01-03 14:54:00
"2017/01/03","20:00",4.053,NA,4.51,4.51,2017-01-03 15:00:00
"2017/01/03","20:06",4.114,NA,4.59,4.59,2017-01-03 15:06:00
"2017/01/03","20:12",4.174,NA,4.6,4.6,2017-01-03 15:12:00
"2017/01/03","20:18",4.233,NA,4.68,4.68,2017-01-03 15:18:00
"2017/01/03","20:24",4.291,NA,4.78,4.78,2017-01-03 15:24:00
"2017/01/03","20:30",4.348,NA,4.86,4.86,2017-01-03 15:30:00
"2017/01/03","20:36",4.403,NA,4.91,4.91,2017-01-03 15:36:00
"2017/01/03","20:42",4.456,NA,4.96,4.96,2017-01-03 15:42:00
"2017/01/03","20:48",4.507,NA,5.04,5.04,2017-01-03 15:48:00
"2017/01/03","20:54",4.555,NA,5.06,5.06,2017-01-03 15:54:00
"2017/01/03","21:00",4.602,NA,5.12,5.12,2017-01-03 16:00:00
"2017/01/03","21:06",4.646,NA,5.21,5.21,2017-01-03 16:06:00
"2017/01/03","21:12",4.688,NA,5.22,5.22,2017-01-03 16:12:00
"2017/01/03","21:18",4.727,NA,5.28,5.28,2017-01-03 16:18:00
